,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
4606,901258,40.700484,-73.910042,PALMETTO ST/ST NICHOLAS AV,"(-73.910042, 40.700484)",POINT (-73.910042 40.700484)
4607,901263,40.586626,-73.931703,KNAPP ST/HARKNESS AV,"(-73.931703, 40.586626)",POINT (-73.931703 40.586626)
4608,901267,40.608433000000005,-73.957098,QUENTIN RD/E 16 ST,"(-73.957098, 40.608433000000005)",POINT (-73.957098 40.60843300000001)
4609,901269,40.704384999999995,-73.919467,WYCKOFF AV/DE KALB AV,"(-73.919467, 40.704384999999995)",POINT (-73.919467 40.70438499999999)
4610,901273,40.653386,-73.86608000000001,SEAVIEW AV/ERSKINE ST,"(-73.86608000000001, 40.653386)",POINT (-73.86608000000001 40.653386)
4611,901274,40.669105,-73.93135500000001,EASTERN PY/UTICA AV,"(-73.93135500000001, 40.669105)",POINT (-73.93135500000001 40.669105)
4612,901278,40.631827,-73.947438,NOSTRAND AV/AV H,"(-73.947438, 40.631827)",POINT (-73.94743800000001 40.631827)
4613,901279,40.585423999999996,-73.931501,SHORE PKWY/KNAPP ST,"(-73.931501, 40.585423999999996)",POINT (-73.931501 40.585424)
4614,901280,40.671592,-73.952889,ROGERS AV/SAINT JOHNS PLACE,"(-73.952889, 40.671592)",POINT (-73.952889 40.671592)
4615,901290,40.699882,-73.98683,SANDS ST/JAY ST,"(-73.98683, 40.699882)",POINT (-73.98683 40.699882)
4616,901295,40.621842,-74.028363,87 ST/4 AV,"(-74.028363, 40.621842)",POINT (-74.028363 40.621842)
4617,901297,40.636809,-74.036295,SHORE RD/71 ST,"(-74.036295, 40.636809)",POINT (-74.036295 40.636809)
4618,901298,40.643714,-73.901944,E 96 ST/Conlin (DOES NOT STOP),"(-73.901944, 40.643714)",POINT (-73.901944 40.643714)
4619,901299,40.64454,-73.90288699999999,E 96 ST/Glenwood (DOES NOT STOP),"(-73.90288699999999, 40.64454)",POINT (-73.90288699999999 40.64454)
4620,901300,40.632447,-73.934989,AV H/E 43 ST (LTD - not allowed),"(-73.934989, 40.632447)",POINT (-73.934989 40.632447)
4621,901301,40.633146999999994,-73.953002,BEDFORD AV/GLENWOOD RD (not allowed),"(-73.953002, 40.633146999999994)",POINT (-73.953002 40.63314699999999)
4622,901302,40.717667999999996,-73.964421,KENT AV/METROPOLITAN AV,"(-73.964421, 40.717667999999996)",POINT (-73.964421 40.717668)
4623,901303,40.719626,-73.96230600000001,KENT AV/N 6 ST,"(-73.96230600000001, 40.719626)",POINT (-73.96230600000001 40.719626)
4624,901304,40.72155,-73.960202,KENT AV/N 9 ST,"(-73.960202, 40.72155)",POINT (-73.960202 40.72155)
4625,901305,40.723225,-73.958415,KENT AV/N 12 ST,"(-73.958415, 40.723225)",POINT (-73.958415 40.723225)
4626,901306,40.72636,-73.957265,FRANKLIN ST/CALYER ST,"(-73.957265, 40.72636)",POINT (-73.95726500000001 40.72636)
4627,901307,40.728688,-73.957318,FRANKLIN ST/NOBLE ST,"(-73.957318, 40.728688)",POINT (-73.957318 40.728688)
4628,901308,40.730089,-73.957542,FRANKLIN ST/GREENPOINT AV,"(-73.957542, 40.730089)",POINT (-73.957542 40.730089)
4629,901309,40.732228000000006,-73.95789,FRANKLIN ST/INDIA ST,"(-73.95789, 40.732228000000006)",POINT (-73.95789000000001 40.73222800000001)
4630,901310,40.733705,-73.954588,GREEN ST/MANHATTAN AV,"(-73.954588, 40.733705)",POINT (-73.954588 40.733705)
4631,901311,40.738489,-73.952717,pulaski br/box st,"(-73.952717, 40.738489)",POINT (-73.95271700000001 40.738489)
4632,901312,40.746255,-73.950238,11 ST/46 AV,"(-73.950238, 40.746255)",POINT (-73.950238 40.746255)
4633,901313,40.747655,-73.949766,11 ST/45 AV,"(-73.949766, 40.747655)",POINT (-73.949766 40.747655)
4634,901314,40.74794,-73.94749,44 DR/21 ST,"(-73.94749, 40.74794)",POINT (-73.94749 40.74794)
4635,901315,40.747883,-73.947513,44 DR/21 ST,"(-73.947513, 40.747883)",POINT (-73.947513 40.747883)
4636,901316,40.734415000000006,-73.955611,FREEMAN ST/MANHATTAN AV,"(-73.955611, 40.734415000000006)",POINT (-73.955611 40.73441500000001)
4637,901318,40.729663,-73.957622,FRANKLIN ST/GREENPOINT AV,"(-73.957622, 40.729663)",POINT (-73.957622 40.729663)
4638,901319,40.728189,-73.957387,FRANKLIN ST/NOBLE ST,"(-73.957387, 40.728189)",POINT (-73.957387 40.728189)
4639,901320,40.725325,-73.95763000000001,FRANKLIN ST/MESEROLE AV,"(-73.95763000000001, 40.725325)",POINT (-73.95763000000001 40.725325)
4640,901321,40.722145000000005,-73.957661,WYTHE AV/N 12 ST,"(-73.957661, 40.722145000000005)",POINT (-73.957661 40.722145)
4641,901322,40.720467,-73.959466,WYTHE AV/N 9 ST,"(-73.959466, 40.720467)",POINT (-73.95946600000001 40.720467)
4642,901323,40.718812,-73.961265,WYTHE AV/N 6 ST,"(-73.961265, 40.718812)",POINT (-73.961265 40.718812)
4643,901324,40.716609000000005,-73.96360899999999,WYTHE AV/METROPOLITAN AV,"(-73.96360899999999, 40.716609000000005)",POINT (-73.96360899999999 40.71660900000001)
4644,901325,40.709333,-73.96039,BROADWAY/ROEBLING ST,"(-73.96039, 40.709333)",POINT (-73.96039 40.709333)
4645,901326,40.743722999999996,-73.951044,11 ST/48 AV,"(-73.951044, 40.743722999999996)",POINT (-73.951044 40.743723)
4646,901329,40.699646,-73.98053,SANDS ST/NAVY ST,"(-73.98053, 40.699646)",POINT (-73.98053 40.699646)
4647,901331,40.69958,-73.97234300000001,MARKET ST/5 ST,"(-73.97234300000001, 40.69958)",POINT (-73.97234300000001 40.69958)
4648,901332,40.704078,-73.967226,CLYMER ST/KENT AV,"(-73.967226, 40.704078)",POINT (-73.967226 40.704078)
4649,901333,40.706945000000005,-73.967485,DIVISION AV/WYTHE AV,"(-73.967485, 40.706945000000005)",POINT (-73.967485 40.706945)
4650,901334,40.706959999999995,-73.96740799999999,DIVISION AV/WYTHE AV,"(-73.96740799999999, 40.706959999999995)",POINT (-73.96740799999999 40.70696)
4651,901335,40.704066999999995,-73.967327,CLYMER ST/KENT AV,"(-73.967327, 40.704066999999995)",POINT (-73.967327 40.70406699999999)
4652,901336,40.699641,-73.97234,MARKET ST/5 ST,"(-73.97234, 40.699641)",POINT (-73.97234 40.699641)
4653,901338,40.701555,-73.986992,YORK ST/JAY ST,"(-73.986992, 40.701555)",POINT (-73.986992 40.701555)
4654,901339,40.576839,-73.980981,STILLWELL AV/MERMAID AV,"(-73.980981, 40.576839)",POINT (-73.980981 40.576839)
4655,901340,40.577058,-73.98109000000001,STILLWELL AV/MERMAID AV,"(-73.98109000000001, 40.577058)",POINT (-73.98109000000001 40.577058)
4656,901442,40.582719,-73.95424799999999,SHORE BL/NEPTUNE AV (LTD - does not stop),"(-73.95424799999999, 40.582719)",POINT (-73.95424799999999 40.582719)
4657,901443,40.577018,-73.950581,ORIENTAL BL/BEAUMONT ST (LTD - does not stop),"(-73.950581, 40.577018)",POINT (-73.950581 40.577018)
4658,901444,40.710338,-73.958606,s 4 st/havemeyer st,"(-73.958606, 40.710338)",POINT (-73.958606 40.710338)
4659,901445,40.611715999999994,-74.035076,SHORE RD/4 AV,"(-74.035076, 40.611715999999994)",POINT (-74.035076 40.61171599999999)
4660,901462,40.672313,-74.011308,BEARD ST/OTSEGO ST,"(-74.011308, 40.672313)",POINT (-74.011308 40.672313)
4661,901463,40.693869,-73.990409,CADMAN PZ W/TILLARY ST,"(-73.990409, 40.693869)",POINT (-73.990409 40.693869)
4662,901464,40.652726,-74.009618,3 AV/41 ST,"(-74.009618, 40.652726)",POINT (-74.009618 40.652726)
4663,901465,40.709218,-73.96007,Washington Plaza roadway (not a stop),"(-73.96007, 40.709218)",POINT (-73.96007 40.709218)
4664,901469,40.593014000000004,-73.99379499999999,CROPSEY AV/BAY 38 ST,"(-73.99379499999999, 40.593014000000004)",POINT (-73.99379499999999 40.593014)
4665,901472,40.578009,-73.940211,ORIENTAL BL/MACKENZIE ST,"(-73.940211, 40.578009)",POINT (-73.94021100000001 40.578009)
4666,901473,40.578205,-73.939748,MACKENZIE LOOP (no G-A-R: use 300000),"(-73.939748, 40.578205)",POINT (-73.93974799999999 40.578205)
4667,901475,40.652821,-73.876756,GATEWAY CTR TERM/GATEWAY DR,"(-73.876756, 40.652821)",POINT (-73.876756 40.652821)
4668,901478,40.672533,-73.91121899999999,ROCKAWAY AV/EAST NEW YORK AV,"(-73.91121899999999, 40.672533)",POINT (-73.91121899999999 40.672533)
4669,901479,40.633013,-74.00571500000001,FT HAMILTON PY/60 ST,"(-74.00571500000001, 40.633013)",POINT (-74.00571500000001 40.633013)
4670,901480,40.649305,-74.01260500000001,3 AV/47 ST,"(-74.01260500000001, 40.649305)",POINT (-74.01260500000001 40.649305)
4671,901481,40.656594,-74.005037,3 AV/34 ST,"(-74.005037, 40.656594)",POINT (-74.005037 40.656594)
4672,901482,40.669517,-73.992558,3 AV/12 ST,"(-73.992558, 40.669517)",POINT (-73.992558 40.669517)
4673,901483,40.680469,-73.983864,3 AV/DOUGLASS ST,"(-73.983864, 40.680469)",POINT (-73.983864 40.680469)
4674,901485,40.681953,-73.983075,3 AV/WARREN ST,"(-73.983075, 40.681953)",POINT (-73.983075 40.681953)
4675,901486,40.670857,-73.851364,B15 East  GEO,"(-73.851364, 40.670857)",POINT (-73.851364 40.670857)
4676,901488,40.661854999999996,-74.000114,3 AV/25 ST,"(-74.000114, 40.661854999999996)",POINT (-74.000114 40.661855)
4677,901489,40.66135,-73.823846,Air Train Station,"(-73.823846, 40.66135)",POINT (-73.823846 40.66135)
4678,901490,40.645653,-74.01697800000001,3 AV/54 ST,"(-74.01697800000001, 40.645653)",POINT (-74.01697800000001 40.645653)
4679,901491,40.643436,-74.019373,3 AV/58 ST,"(-74.019373, 40.643436)",POINT (-74.019373 40.643436)
4680,901492,40.615509,-74.034401,3 AV/97 ST,"(-74.034401, 40.615509)",POINT (-74.034401 40.615509)
4681,901493,40.623414000000004,-74.019065,7 AV/79 ST,"(-74.019065, 40.623414000000004)",POINT (-74.019065 40.623414)
4682,901494,40.614579,-73.92653299999999,UTICA AV/FILLMORE AV (NON-PUBLIC/FOR RELIEFS),"(-73.92653299999999, 40.614579)",POINT (-73.92653299999999 40.614579)
4683,901495,40.638921999999994,-73.881553,SEAVIEW AV/E 108 ST,"(-73.881553, 40.638921999999994)",POINT (-73.881553 40.63892199999999)
4684,901499,40.695281,-73.969185,Clinton Av/Park Ave,"(-73.969185, 40.695281)",POINT (-73.969185 40.695281)
4685,901500,40.682142999999996,-73.976137,FLATBUSH AV/DEAN ST,"(-73.976137, 40.682142999999996)",POINT (-73.97613699999999 40.682143)
4686,901502,40.699290999999995,-73.91075500000001,WYCKOFF AV / PALMETTO ST,"(-73.91075500000001, 40.699290999999995)",POINT (-73.91075500000001 40.699291)
4687,901510,40.700594,-73.98640400000001,PROSPECT ST/JAY ST,"(-73.98640400000001, 40.700594)",POINT (-73.98640400000001 40.700594)
4688,901514,40.661149,-73.918576,E 98 ST/LIVONIA AV,"(-73.918576, 40.661149)",POINT (-73.918576 40.661149)
4689,901516,40.607228000000006,-73.943139,NOSTRAND AV/AV R,"(-73.943139, 40.607228000000006)",POINT (-73.943139 40.60722800000001)
4690,901518,40.656994,-73.904007,HEGEMAN AV/WATKINS ST,"(-73.904007, 40.656994)",POINT (-73.90400699999999 40.656994)
4691,901519,40.714176,-73.951567,UNION ST/METROPOLITAN AV,"(-73.951567, 40.714176)",POINT (-73.951567 40.714176)
4692,901520,40.716573,-73.958977,BEDFORD AV/N 5 ST,"(-73.958977, 40.716573)",POINT (-73.958977 40.716573)
4693,901521,40.714009999999995,-73.951806,METROPOLITAN AV/UNION AV,"(-73.951806, 40.714009999999995)",POINT (-73.951806 40.71400999999999)
4694,901522,40.707167,-73.95401,HOOPET ST/BROADWAY,"(-73.95401, 40.707167)",POINT (-73.95401 40.707167)
4695,903064,40.740149,-73.98624699999999,E 23 ST/PARK AV S,"(-73.98624699999999, 40.740149)",POINT (-73.98624699999999 40.740149)
4696,903095,40.707875,-74.012754,TRINITY PL/RECTOR ST,"(-74.012754, 40.707875)",POINT (-74.012754 40.707875)
4697,903177,40.737587,-73.9966,6 Av/W 14 ST,"(-73.9966, 40.737587)",POINT (-73.9966 40.737587)
4698,903205,40.704707,-74.015088,BATTERY PL/GREENWICH ST,"(-74.015088, 40.704707)",POINT (-74.01508800000001 40.704707)
4699,903213,40.741528,-73.98978000000001,W 23 ST/5 AV,"(-73.98978000000001, 40.741528)",POINT (-73.98978000000001 40.741528)
4700,903220,40.576995000000004,-73.950795,ORIENTAL BL/BEAUMONT ST (LTD - not used),"(-73.950795, 40.576995000000004)",POINT (-73.950795 40.576995)
4701,904051,40.731193,-73.864434,62 DR/QUEENS BL,"(-73.864434, 40.731193)",POINT (-73.864434 40.731193)
4702,904052,40.732855,-73.866873,HOR HARDING SER RD S/QUEENS BL,"(-73.866873, 40.732855)",POINT (-73.866873 40.732855)
4703,904053,40.733359,-73.86420600000001,JUNCTION BL/HOR HARDING SR RD S,"(-73.86420600000001, 40.733359)",POINT (-73.86420600000001 40.733359)
4704,904153,40.709503000000005,-73.959523,WASHINGTON PLZ/BAY 3,"(-73.959523, 40.709503000000005)",POINT (-73.959523 40.70950300000001)
4705,904197,40.64695,-73.779519,JFK AIRPORT/TERMINAL 5 AirTrain STATION,"(-73.779519, 40.64695)",POINT (-73.77951899999999 40.64695)
4706,904205,40.704442,-73.792612,ARCHER AV/MERRICK BL,"(-73.792612, 40.704442)",POINT (-73.79261200000001 40.704442)
4707,904206,40.704592,-73.792241,ARCHER AV/MERRICK BL,"(-73.792241, 40.704592)",POINT (-73.792241 40.704592)
4708,940150,40.645416,-73.901762,GLENWOOD RD (B42 - does not stop),"(-73.901762, 40.645416)",POINT (-73.90176200000001 40.645416)
4709,940151,40.645920000000004,-73.902365,ROCKAWAY PK STATION,"(-73.902365, 40.645920000000004)",POINT (-73.902365 40.64592)
0,100646,40.842560999999996,-73.878332,BOSTON RD/E 180 ST,"(-73.878332, 40.842560999999996)",POINT (-73.878332 40.842561)
1,103374,40.828084999999994,-73.841003,BRUSH AV/BRUCKNER BL,"(-73.841003, 40.828084999999994)",POINT (-73.841003 40.82808499999999)
2,103375,40.828995,-73.844561,CROSS BX SVC RD/ZEREGA AV,"(-73.844561, 40.828995)",POINT (-73.844561 40.828995)
3,103379,40.832499,-73.856998,CROSS BX SVC RD/NEWBOLD AV,"(-73.856998, 40.832499)",POINT (-73.856998 40.832499)
4,103380,40.835387,-73.866431,CROSS BX SVC RD/TAYLOR AV,"(-73.866431, 40.835387)",POINT (-73.86643100000001 40.835387)
5,103383,40.835547,-73.869817,CROSS BX SVC RD/ROSDALE AV,"(-73.869817, 40.835547)",POINT (-73.869817 40.835547)
6,103385,40.83193,-73.857119,CROSS BX SVC RD/PUGSLEY AV,"(-73.857119, 40.83193)",POINT (-73.857119 40.83193)
7,103392,40.832921999999996,-73.861742,WESTCHESTER AV/VIRGINIA AV,"(-73.861742, 40.832921999999996)",POINT (-73.86174200000001 40.832922)
8,103523,40.830076,-73.85082,CROSS BX SVC RD/CASTLE HILL AV,"(-73.85082, 40.830076)",POINT (-73.85082 40.830076)
9,103767,40.824949,-73.836972,LAFAYETTE AV/HUTCHINSON RVR PKY,"(-73.836972, 40.824949)",POINT (-73.836972 40.824949)
10,103900,40.834919,-73.867288,CROSS BX SVC RD S/BEACH AV,"(-73.867288, 40.834919)",POINT (-73.867288 40.834919)
11,103995,40.830446,-73.85020899999999,CROSS BX SVC RD/HAVILAND AV,"(-73.85020899999999, 40.830446)",POINT (-73.85020899999999 40.830446)
12,103996,40.842458,-73.87711800000001,E 180 ST/DEVOE AV,"(-73.87711800000001, 40.842458)",POINT (-73.87711800000001 40.842458)
13,104003,40.839819,-73.878374,E TREMONT AV/BOSTON RD,"(-73.878374, 40.839819)",POINT (-73.87837399999999 40.839819)
14,104004,40.827861999999996,-73.83893,BRUCKNER BL/BRUSH AV,"(-73.83893, 40.827861999999996)",POINT (-73.83893 40.827862)
16,400135,40.753141,-73.981216,5 AV/W 42 ST,"(-73.981216, 40.753141)",POINT (-73.981216 40.753141)
17,400316,40.761998999999996,-73.974749,5 AV/W 56 ST,"(-73.974749, 40.761998999999996)",POINT (-73.974749 40.761999)
18,400324,40.747494,-73.985338,5 AV/W 33 ST,"(-73.985338, 40.747494)",POINT (-73.985338 40.747494)
19,400327,40.743132,-73.988487,5 AV/W 26 ST,"(-73.988487, 40.743132)",POINT (-73.98848700000001 40.743132)
20,400353,40.746584000000006,-73.98363,MADISON AV/E 32 ST,"(-73.98363, 40.746584000000006)",POINT (-73.98363000000001 40.74658400000001)
21,400354,40.748328,-73.982437,MADISON AV/E 34 ST,"(-73.982437, 40.748328)",POINT (-73.982437 40.748328)
22,400358,40.755233000000004,-73.97740300000001,MADISON AV/E 45 ST,"(-73.97740300000001, 40.755233000000004)",POINT (-73.97740300000001 40.755233)
23,400359,40.756492,-73.976474,MADISON AV/E 47 ST,"(-73.976474, 40.756492)",POINT (-73.976474 40.756492)
24,400360,40.757754999999996,-73.975576,MADISON AV/E 49 ST,"(-73.975576, 40.757754999999996)",POINT (-73.975576 40.757755)
25,400361,40.759636,-73.974182,MADISON AV/E 52 ST,"(-73.974182, 40.759636)",POINT (-73.974182 40.759636)
26,400362,40.761509000000004,-73.97282,MADISON AV/E 55  ST,"(-73.97282, 40.761509000000004)",POINT (-73.97282 40.761509)
27,400363,40.762858,-73.971838,MADISON AV/E 57 ST,"(-73.971838, 40.762858)",POINT (-73.97183800000001 40.762858)
28,400514,40.759924,-73.97630600000001,5 AV/W 52 ST,"(-73.97630600000001, 40.759924)",POINT (-73.97630600000001 40.759924)
29,400515,40.758031,-73.977678,5 AV/W 49 ST,"(-73.977678, 40.758031)",POINT (-73.977678 40.758031)
30,400516,40.756156,-73.979047,5 AV/W 46 ST,"(-73.979047, 40.756156)",POINT (-73.97904699999999 40.756156)
31,400518,40.753190999999994,-73.981154,5 AV/W 41 ST,"(-73.981154, 40.753190999999994)",POINT (-73.981154 40.75319099999999)
32,400519,40.750927000000004,-73.98280799999999,5 AV/W 38 ST,"(-73.98280799999999, 40.750927000000004)",POINT (-73.98280799999999 40.750927)
33,400552,40.749062,-73.990139,W 32 ST/7 AV,"(-73.990139, 40.749062)",POINT (-73.990139 40.749062)
34,400555,40.746998,-73.985295,E 32 ST/5 AV,"(-73.985295, 40.746998)",POINT (-73.98529499999999 40.746998)
35,400561,40.753337,-73.978759,MADISON AV/E 42 ST,"(-73.978759, 40.753337)",POINT (-73.978759 40.753337)
36,401840,40.745998,-73.978634,E 34 ST/3 AV,"(-73.978634, 40.745998)",POINT (-73.978634 40.745998)
37,401842,40.747234000000006,-73.98154699999999,E 34 ST/PARK AV,"(-73.98154699999999, 40.747234000000006)",POINT (-73.98154699999999 40.74723400000001)
39,402133,40.739217,-73.98428100000001,E 23 ST/LEXINGTON  AV,"(-73.98428100000001, 40.739217)",POINT (-73.98428100000001 40.739217)
42,402146,40.739661,-73.984992,E 23 ST/LEXINGTON AV,"(-73.984992, 40.739661)",POINT (-73.98499200000001 40.739661)
43,402212,40.761368,-73.970287,E 57 ST/PARK AV,"(-73.970287, 40.761368)",POINT (-73.970287 40.761368)
44,402214,40.760727,-73.968725,E 57 ST/LEXINGTON AV,"(-73.968725, 40.760727)",POINT (-73.96872500000001 40.760727)
45,402215,40.75991,-73.96680400000001,E 57 ST/3 AV,"(-73.96680400000001, 40.75991)",POINT (-73.96680400000001 40.75991)
46,402224,40.760521000000004,-73.96793100000001,E 57 ST/3 AV,"(-73.96793100000001, 40.760521000000004)",POINT (-73.96793100000001 40.760521)
47,402377,40.763373,-73.97115699999999,E 59 ST/MADISON AV,"(-73.97115699999999, 40.763373)",POINT (-73.97115699999999 40.763373)
48,402378,40.762721,-73.969597,E 59 ST/PARK AV,"(-73.969597, 40.762721)",POINT (-73.96959699999999 40.762721)
49,402379,40.762003,-73.967798,E 59 ST/LEXINGTON AV,"(-73.967798, 40.762003)",POINT (-73.967798 40.762003)
50,402380,40.761373999999996,-73.966476,E 59 ST/3 AV,"(-73.966476, 40.761373999999996)",POINT (-73.966476 40.761374)
51,402441,40.761513,-73.96441800000001,E 60 ST/2 AV,"(-73.96441800000001, 40.761513)",POINT (-73.96441800000001 40.761513)
52,402443,40.762985,-73.96779599999999,E 60 ST/LEXINGTON AV,"(-73.96779599999999, 40.762985)",POINT (-73.96779599999999 40.762985)
53,402444,40.763738000000004,-73.969616,E 60 ST/PARK AV,"(-73.969616, 40.763738000000004)",POINT (-73.969616 40.763738)
54,402446,40.763251000000004,-73.973803,5 AV/W 58 ST,"(-73.973803, 40.763251000000004)",POINT (-73.973803 40.763251)
55,402679,40.751084999999996,-73.974122,3 AV/E 42 ST,"(-73.974122, 40.751084999999996)",POINT (-73.97412199999999 40.751085)
56,402681,40.754234000000004,-73.97185,3 AV/E 47 ST,"(-73.97185, 40.754234000000004)",POINT (-73.97185 40.754234)
57,403456,40.750124,-73.981081,MADISON AV/E 37 ST,"(-73.981081, 40.750124)",POINT (-73.981081 40.750124)
58,403457,40.752018,-73.979743,MADISON AV/E 40  ST,"(-73.979743, 40.752018)",POINT (-73.979743 40.752018)
59,403539,40.748379,-73.98859499999999,W 32 ST/AV OF THE AMERICAS,"(-73.98859499999999, 40.748379)",POINT (-73.98859499999999 40.748379)
60,403593,40.764444,-73.97129699999999,E 60 ST/MADISON AV,"(-73.97129699999999, 40.764444)",POINT (-73.97129699999999 40.764444)
61,403617,40.761183,-73.96950799999999,E 57 ST/LEXINGTON AV,"(-73.96950799999999, 40.761183)",POINT (-73.96950799999999 40.761183)
62,404169,40.759215000000005,-73.96818499999999,3 AV/E 55 ST,"(-73.96818499999999, 40.759215000000005)",POINT (-73.96818499999999 40.759215)
63,404295,40.742005999999996,-73.987081,MADISON AV/E 25 ST,"(-73.987081, 40.742005999999996)",POINT (-73.987081 40.742006)
64,404296,40.744242,-73.98541999999999,MADISON AV/E 29 ST,"(-73.98541999999999, 40.744242)",POINT (-73.98541999999999 40.744242)
65,404297,40.746968,-73.983438,MADISON AV/E 33 ST,"(-73.983438, 40.746968)",POINT (-73.98343800000001 40.746968)
66,404298,40.751419,-73.98019599999999,MADISON AV/E 40 ST,"(-73.98019599999999, 40.751419)",POINT (-73.98019599999999 40.751419)
68,404300,40.760615,-73.973461,MADISON AV/E 54 ST,"(-73.973461, 40.760615)",POINT (-73.973461 40.760615)
69,404302,40.760619,-73.964518,E 59 ST/2 AV,"(-73.964518, 40.760619)",POINT (-73.964518 40.760619)
70,405179,40.754870000000004,-73.979966,5 AV/W 44 ST,"(-73.979966, 40.754870000000004)",POINT (-73.979966 40.75487)
71,450123,40.75888,-73.977029,5 AV/W 50 ST,"(-73.977029, 40.75888)",POINT (-73.977029 40.75888)
72,450375,40.750448999999996,-73.983329,W 37 ST/5 AV,"(-73.983329, 40.750448999999996)",POINT (-73.983329 40.750449)
